budget_type,kper,realization,iteration,value
Spring,4,52,posterior,-49.4159
Spring,4,53,posterior,12.9652
Spring,4,54,posterior,-26.401798
Spring,4,55,posterior,-23.643
Spring,4,56,posterior,-9.638599
Spring,4,57,posterior,-28.805
Spring,4,58,posterior,2.202
Spring,4,59,posterior,-10.4421
Spring,4,60,posterior,-9.094801
Spring,4,61,posterior,-5.9125004
Spring,4,62,posterior,7.5473003
Spring,4,63,posterior,-15.1666
Spring,4,64,posterior,-50.4816
Spring,4,65,posterior,-39.5482
Spring,4,66,posterior,-66.6086
Spring,4,67,posterior,-117.6716
Spring,4,68,posterior,-55.38
Spring,4,69,posterior,-49.8169
Spring,4,70,posterior,-39.5862
Spring,4,71,posterior,-5.197
Spring,4,72,posterior,-13.4963
Spring,4,73,posterior,1.0630002
Spring,4,74,posterior,-76.07259999999998
Spring,4,75,posterior,-13.681
Spring,4,76,posterior,-248.8308
Spring,4,77,posterior,-30.5151
Spring,4,78,posterior,-86.6718
Spring,4,79,posterior,-55.0512
Spring,4,81,posterior,-96.6645
Spring,4,82,posterior,-58.4664
Spring,4,83,posterior,-168.8783
Spring,4,84,posterior,-100.160965
Spring,4,85,posterior,-118.7451
Spring,4,86,posterior,-14.0262
Spring,4,87,posterior,-28.6087
Spring,4,88,posterior,-29.2687
Spring,4,89,posterior,-57.4686
Spring,4,90,posterior,-24.0615
Spring,4,91,posterior,-40.84
Spring,4,92,posterior,-138.4822
Spring,4,93,posterior,-989.6406
Spring,4,94,posterior,-10.635401
Spring,4,95,posterior,-0.1693000799999999
Spring,4,96,posterior,-33.0133
Spring,4,97,posterior,-5.5918
Spring,4,99,posterior,-25.0611
Spring,4,100,posterior,-37.8221
Spring,4,101,posterior,-8.6644
Spring,4,102,posterior,-70.4163
Spring,4,103,posterior,-39.5392
Spring,4,104,posterior,-102.5623
Spring,4,105,posterior,-27.3505
Spring,4,106,posterior,-20.4083
Spring,4,108,posterior,-252.1203
Spring,4,110,posterior,-128.5871
Spring,4,111,posterior,-19.7983
Spring,4,112,posterior,-34.3795
Spring,4,113,posterior,-17.735899
Spring,4,114,posterior,-18.292702
Spring,4,115,posterior,-6.4987
Spring,4,116,posterior,-60.2032
Spring,4,117,posterior,6.5956
Spring,4,118,posterior,-108.3777
Spring,4,119,posterior,-30.2966
Spring,4,120,posterior,-8.915499999999998
Spring,4,121,posterior,-66.6506
Spring,4,122,posterior,-6.4172
Spring,4,123,posterior,-24.191448
Spring,4,124,posterior,-52.233913
Spring,4,125,posterior,-10.0735
Spring,4,126,posterior,-56.4961
Spring,4,127,posterior,-85.0616
Spring,4,128,posterior,-27.698502
Spring,4,129,posterior,-19.275099
Spring,4,130,posterior,-15.4456005
Spring,4,131,posterior,-40.0819
Spring,4,132,posterior,-52.0021
Spring,4,133,posterior,-23.0227
Spring,4,134,posterior,-81.43139999999998
Spring,4,135,posterior,-3.2733002
Spring,4,136,posterior,-12.8309
Spring,4,137,posterior,-27.8011
Spring,4,138,posterior,-114.892
Spring,4,139,posterior,-5.050993
Spring,4,140,posterior,-1.14539
Spring,4,141,posterior,-226.6992
Spring,4,142,posterior,-42.3456
Spring,4,143,posterior,-34.2479
Spring,4,144,posterior,-43.0637
Spring,4,145,posterior,-5.5484004
Spring,4,146,posterior,-23.4834
Spring,4,147,posterior,-58.513203
Spring,4,148,posterior,-12.6758
Spring,4,149,posterior,-39.0657
Spring,4,150,posterior,-18.3143
Spring,4,151,posterior,-44.9459
Spring,4,152,posterior,-110.5602
Spring,4,153,posterior,-13.1704
Spring,4,154,posterior,-37.3652
Spring,4,155,posterior,-0.9385
Spring,4,156,posterior,-24.0098
Spring,4,157,posterior,-64.1724
Spring,4,158,posterior,-5.4831
Spring,4,159,posterior,-185.5975
Spring,4,160,posterior,-32.4611
Spring,4,161,posterior,-59.1559
Spring,4,163,posterior,-58.3406
Spring,4,164,posterior,-30.855
Spring,4,165,posterior,-14.570701
Spring,4,166,posterior,2.8727999
Spring,4,167,posterior,-6.7249002
Spring,4,168,posterior,-38.2981
Spring,4,169,posterior,-20.42361
Spring,4,170,posterior,-66.4079
Spring,4,171,posterior,2.3682003
Spring,4,172,posterior,-16.2429
Spring,4,173,posterior,-142.8476
Spring,4,174,posterior,-18.6941
Spring,4,175,posterior,-75.4504
Spring,4,176,posterior,-84.6867
Spring,4,177,posterior,-9.696
Spring,4,178,posterior,-56.7616
Spring,4,179,posterior,-6.9938993
Spring,4,180,posterior,-75.2454
Spring,4,181,posterior,-72.0034
Spring,4,182,posterior,-8.9914
Spring,4,183,posterior,26.8479
Spring,4,184,posterior,-29.0865
Spring,4,185,posterior,-37.5133
Spring,4,186,posterior,-55.0171
Spring,4,187,posterior,-10.997788
Spring,4,188,posterior,-32.764
Spring,4,189,posterior,-131.2512
Spring,4,190,posterior,-4.7387
Spring,4,191,posterior,-38.8991
Spring,4,192,posterior,-30.692999
Spring,4,193,posterior,-6.3754
Spring,4,194,posterior,-17.9611
Spring,4,195,posterior,-8.7397995
Spring,4,196,posterior,-41.4361
Spring,4,197,posterior,-41.2195
Spring,4,198,posterior,-97.5092
Spring,4,199,posterior,-28.1984
Spring,4,200,posterior,-24.6933
Spring,4,201,posterior,-11.5914
Spring,4,202,posterior,-12.0689
Spring,4,203,posterior,-75.84269999999998
Spring,4,204,posterior,-8.3935995
Spring,4,205,posterior,-53.6566
Spring,4,206,posterior,-49.767
Spring,4,207,posterior,-5.250469
Spring,4,208,posterior,-18.6272
Spring,4,209,posterior,-20.0607
Spring,4,210,posterior,137.8192
Spring,4,211,posterior,-13.5119
Spring,4,212,posterior,-43.6013
Spring,4,213,posterior,-111.625
Spring,4,215,posterior,-26.034199
Spring,4,216,posterior,-3.9026995
Spring,4,218,posterior,-156.7199
Spring,4,219,posterior,-61.1176
Spring,4,220,posterior,-94.8455
Spring,4,221,posterior,-8.833935999999998
Spring,4,222,posterior,-138.115
Spring,4,223,posterior,-20.5111
Spring,4,224,posterior,-179.2026
Spring,4,225,posterior,-8.290599999999998
Spring,4,226,posterior,-31.645899
Spring,4,227,posterior,-3.544712
Spring,4,228,posterior,-16.740726
Spring,4,229,posterior,-24.1435
Spring,4,230,posterior,-66.8472
Spring,4,231,posterior,-22.264
Spring,4,232,posterior,-9.5662
Spring,4,233,posterior,-79.24479999999998
Spring,4,234,posterior,-44.301
Spring,4,235,posterior,-13.483201
Spring,4,236,posterior,-33.9439
Spring,4,237,posterior,-11.195499
Spring,4,238,posterior,-74.67579999999998
Spring,4,239,posterior,-10.440201
Spring,4,240,posterior,-168.2921
Spring,4,241,posterior,-147.7529
Spring,4,242,posterior,-132.8355
Spring,4,243,posterior,-28.718
Spring,4,244,posterior,-8.3234005
Spring,4,245,posterior,-16.7774
Spring,4,246,posterior,2.2376995
Spring,4,247,posterior,-142.3379
Spring,4,248,posterior,-36.346
Spring,4,base,posterior,-12.2336
Confined,1,0,prior,4092.3123
Confined,1,1,prior,-898.769
Confined,1,2,prior,17770.395
Confined,1,3,prior,18235722000.0
Confined,1,4,prior,7116035000.0
Confined,1,5,prior,865687.56
Confined,1,6,prior,9727328000.0
Confined,1,7,prior,8312480.5
Confined,1,8,prior,2719463000.0
Confined,1,9,prior,14624189.0
Confined,1,10,prior,42355.44
Confined,1,11,prior,1579494.0
Confined,1,12,prior,4547.034
Confined,1,13,prior,9731.878
Confined,1,14,prior,89531.86
Confined,1,15,prior,197815.52
Confined,1,16,prior,190132.12
Confined,1,17,prior,36652.113
Confined,1,18,prior,18205.904
Confined,1,19,prior,9412.914
Confined,1,20,prior,3778.006
Confined,1,21,prior,104705580.0
Confined,1,22,prior,-198.2658
Confined,1,23,prior,1886.937
Confined,1,24,prior,1267.1345
Confined,1,25,prior,5794910000.0
Confined,1,26,prior,24560.79
Confined,1,27,prior,21810176.0
Confined,1,28,prior,441490.1
Confined,1,29,prior,12779.001
Confined,1,30,prior,733260.75
Confined,1,31,prior,13113.926
Confined,1,32,prior,117549410000.0
Confined,1,33,prior,2660.4429
Confined,1,34,prior,14489.189
Confined,1,35,prior,2634704.0
Confined,1,36,prior,4835502.5
Confined,1,37,prior,16083.946
Confined,1,38,prior,16800738.0
Confined,1,39,prior,-1110.2096
Confined,1,40,prior,249042.89
Confined,1,41,prior,431268.94
Confined,1,42,prior,22414814.0
Confined,1,43,prior,209862.36
Confined,1,44,prior,47932.613
Confined,1,45,prior,-27167.072
Confined,1,46,prior,635993.2
Confined,1,47,prior,127.9278
Confined,1,48,prior,2721.1816
Confined,1,49,prior,-2975.3203
Confined,1,50,prior,18263564.0
Confined,1,51,prior,151917.52
Confined,1,52,prior,886770.3
Confined,1,53,prior,2865319.8
Confined,1,54,prior,-16746.61
Confined,1,55,prior,105284.625
Confined,1,56,prior,177724.52
Confined,1,57,prior,16606.896
Confined,1,58,prior,2580.439
Confined,1,59,prior,76592480000.0
Confined,1,60,prior,112763.28
Confined,1,61,prior,855982.0999999999
Confined,1,62,prior,56600.17
Confined,1,63,prior,104388984.0
Confined,1,64,prior,419025.66
Confined,1,65,prior,87396.69
Confined,1,66,prior,4992010.0
Confined,1,67,prior,3828790000.0
Confined,1,68,prior,62.5659
Confined,1,69,prior,89100.52
Confined,1,70,prior,4929348.5
Confined,1,71,prior,101142930.0
Confined,1,72,prior,-193.6129
Confined,1,73,prior,16825944.0
Confined,1,74,prior,804235.4
Confined,1,75,prior,3373177.8
Confined,1,76,prior,1323049000.0
Confined,1,77,prior,12398.225
Confined,1,78,prior,2817676.8
Confined,1,79,prior,398274620.0
Confined,1,80,prior,34618294000.0
Confined,1,81,prior,592.83887
Confined,1,82,prior,37080.21
Confined,1,83,prior,223246.2
Confined,1,84,prior,655.128
Confined,1,85,prior,4524945.0
Confined,1,86,prior,2058409.4
Confined,1,87,prior,14173884.0
Confined,1,88,prior,-467.5462
Confined,1,89,prior,176963.31
Confined,1,90,prior,31613.168
Confined,1,91,prior,48744.406
Confined,1,92,prior,1606191900.0
Confined,1,93,prior,48471896.0
Confined,1,94,prior,41504.164
Confined,1,95,prior,126617.08
Confined,1,96,prior,2111345700.0
Confined,1,97,prior,2514.4968
Confined,1,98,prior,251820.62
Confined,1,99,prior,22675.336
Confined,1,100,prior,-37300.53
Confined,1,101,prior,17104.252
Confined,1,102,prior,193044290.0
Confined,1,103,prior,5942.009
Confined,1,104,prior,163165.28
Confined,1,105,prior,-1329.7441
Confined,1,106,prior,15300.469
Confined,1,107,prior,6345.486
Confined,1,108,prior,2713122.0
Confined,1,109,prior,6848738.0
Confined,1,110,prior,51870108.0
Confined,1,111,prior,312325.88
Confined,1,112,prior,637.63556
Confined,1,113,prior,219764.64
Confined,1,114,prior,5829517.5
Confined,1,115,prior,977429440.0
Confined,1,116,prior,123560.836
Confined,1,117,prior,18475714.0
Confined,1,118,prior,725771.5
Confined,1,119,prior,8748112.0
Confined,1,120,prior,81818360.0
Confined,1,121,prior,3466800.0
Confined,1,122,prior,-56.7814
Confined,1,123,prior,1701.3018
Confined,1,124,prior,6221278.5
Confined,1,125,prior,2497.023
Confined,1,126,prior,53159264.0
Confined,1,127,prior,175313.33
Confined,1,128,prior,15554561.0
Confined,1,129,prior,2423.938
Confined,1,130,prior,-880.98914
Confined,1,131,prior,0.3646988299999999
Confined,1,132,prior,29090.328
Confined,1,133,prior,1015.9656
Confined,1,134,prior,548533.4
Confined,1,135,prior,5577254.0
Confined,1,136,prior,1456224.5
Confined,1,137,prior,10400.929
Confined,1,138,prior,2397305.2
Confined,1,139,prior,419445.16
Confined,1,140,prior,177188.8
Confined,1,141,prior,5651.81
Confined,1,142,prior,577366600.0
Confined,1,143,prior,18807.654
Confined,1,144,prior,30574922.0
Confined,1,145,prior,52434.11
Confined,1,146,prior,4021997.2
Confined,1,147,prior,145690780.0
Confined,1,148,prior,5094660600.0
Confined,1,149,prior,16722.867
Confined,1,150,prior,7720228.5
Confined,1,151,prior,5526.731
Confined,1,152,prior,121639050000.0
Confined,1,153,prior,3473559.8
Confined,1,154,prior,779827.5999999999
Confined,1,155,prior,69389.17
Confined,1,156,prior,148119.47
Confined,1,157,prior,8505059.0
Confined,1,158,prior,7847675.5
Confined,1,159,prior,82748856.0
Confined,1,160,prior,95009180.0
Confined,1,161,prior,21961588.0
Confined,1,162,prior,10797.07
Confined,1,163,prior,160673.81
Confined,1,164,prior,10825.486
Confined,1,165,prior,130437.0
Confined,1,166,prior,1832.5718
Confined,1,167,prior,14387220.0
Confined,1,168,prior,-11672.115
Confined,1,169,prior,454.6888
Confined,1,170,prior,1237174700.0
Confined,1,171,prior,25.06778
Confined,1,172,prior,35949300.0
Confined,1,173,prior,494116670.0
Confined,1,174,prior,303884450.0
Confined,1,175,prior,121886664.0
Confined,1,176,prior,5036.872
Confined,1,177,prior,587988.9
Confined,1,178,prior,4029788.5
Confined,1,179,prior,292797220.0
Confined,1,180,prior,-3396.928
Confined,1,181,prior,134.7086
Confined,1,182,prior,72699.17999999998
Confined,1,183,prior,9475819.0
Confined,1,184,prior,50113.79
Confined,1,185,prior,4939.111
Confined,1,186,prior,638718800.0
Confined,1,187,prior,12677.854
Confined,1,188,prior,-0.565085
Confined,1,189,prior,3104.4639
Confined,1,190,prior,3560157.8
Confined,1,191,prior,132634616000.0
Confined,1,192,prior,69509.305
Confined,1,193,prior,97873440.0
Confined,1,194,prior,2519.3357
Confined,1,195,prior,157612.17
Confined,1,196,prior,1073091.1
Confined,1,197,prior,95849.83
Confined,1,198,prior,-131.8897
Confined,1,199,prior,19116404.0
Confined,1,200,prior,51771.703
Confined,1,201,prior,21994.867
Confined,1,202,prior,313065.5
Confined,1,203,prior,617545.56
Confined,1,204,prior,11932.328
Confined,1,205,prior,7553.564999999999
Confined,1,206,prior,229422.8
Confined,1,207,prior,251393.6
Confined,1,208,prior,5635704.5
Confined,1,209,prior,164111680.0
Confined,1,210,prior,173311.23
Confined,1,211,prior,918096800.0
Confined,1,212,prior,40768.55
Confined,1,213,prior,45618452.0
Confined,1,214,prior,47328320.0
Confined,1,215,prior,-2810.209
Confined,1,216,prior,1402.973
Confined,1,217,prior,2378428700.0
Confined,1,218,prior,9224.064
Confined,1,219,prior,1244552800.0
Confined,1,220,prior,1951935.6
Confined,1,221,prior,35.556015
Confined,1,222,prior,-20934.902
Confined,1,223,prior,19270674.0
Confined,1,224,prior,6095.792
Confined,1,225,prior,1048.5305
Confined,1,226,prior,118466.45
Confined,1,227,prior,199.8962
Confined,1,228,prior,266.9731
Confined,1,229,prior,65857.08
Confined,1,230,prior,14876144000.0
Confined,1,231,prior,7497632.5
Confined,1,232,prior,8305883.0
Confined,1,233,prior,128952.71
Confined,1,234,prior,21029.186
Confined,1,235,prior,21621012.0
Confined,1,236,prior,325794.6
Confined,1,237,prior,260033.69
Confined,1,238,prior,458774620.0
Confined,1,239,prior,2955949.8
Confined,1,240,prior,622488400.0
Confined,1,241,prior,-171.8592
Confined,1,242,prior,279765.2
Confined,1,243,prior,14845589.0
Confined,1,244,prior,4180.4155
Confined,1,245,prior,8939.513
Confined,1,246,prior,5671.3906
Confined,1,247,prior,49467.42
Confined,1,248,prior,456838.2
Confined,1,base,prior,17545.768
Confined,1,0,posterior,274.9486
Confined,1,1,posterior,24.58926
Confined,1,2,posterior,2538.5747
Confined,1,3,posterior,31482780.0
Confined,1,4,posterior,2134423.5
Confined,1,5,posterior,1409.8794
Confined,1,6,posterior,227781.34
Confined,1,7,posterior,396.0919
Confined,1,8,posterior,19766972.0
Confined,1,9,posterior,11243.169
Confined,1,10,posterior,31007.785
Confined,1,11,posterior,25790.197
Confined,1,12,posterior,0.9372
Confined,1,13,posterior,5308.7505
Confined,1,14,posterior,1934.6223
Confined,1,15,posterior,18307.268
Confined,1,16,posterior,1388.6613
Confined,1,17,posterior,110.3635
Confined,1,18,posterior,4.0191
Confined,1,19,posterior,201.8228
Confined,1,20,posterior,40.6819
Confined,1,21,posterior,3379.204
Confined,1,22,posterior,0.0080537999999999
Confined,1,23,posterior,0.1502999999999999
Confined,1,24,posterior,114.6015
Confined,1,26,posterior,4.672194
Confined,1,27,posterior,587511.5
Confined,1,28,posterior,2645.098
Confined,1,29,posterior,105447.7
Confined,1,30,posterior,1021978.75
Confined,1,31,posterior,304.1309
Confined,1,32,posterior,11455884.0
Confined,1,33,posterior,215.16217
Confined,1,34,posterior,154.6006
Confined,1,35,posterior,2329.982
Confined,1,36,posterior,4436.133
Confined,1,37,posterior,19.0537
Confined,1,38,posterior,34397.715
Confined,1,39,posterior,0.4408
Confined,1,40,posterior,18.452099
Confined,1,41,posterior,5076.9966
Confined,1,42,posterior,121523.03
Confined,1,43,posterior,25299.418
Confined,1,44,posterior,38.1986
Confined,1,45,posterior,-2.077518
Confined,1,46,posterior,2828.1753
Confined,1,47,posterior,1.5746
Confined,1,48,posterior,30394.324
Confined,1,49,posterior,0.001514502
Confined,1,50,posterior,5231.1807
Confined,1,51,posterior,586.0738
Confined,1,52,posterior,606.872
Confined,1,53,posterior,18563.572
Confined,1,54,posterior,17.2203
Confined,1,55,posterior,144.44049
Confined,1,56,posterior,38.1392
Confined,1,57,posterior,11856.917
Confined,1,58,posterior,2.73
Confined,1,59,posterior,163491820.0
Confined,1,60,posterior,52.4012
Confined,1,61,posterior,327.2634
Confined,1,62,posterior,241886.83
Confined,1,63,posterior,86481.47999999998
Confined,1,64,posterior,5580.4746
Confined,1,65,posterior,1524.1617
Confined,1,66,posterior,833.7881
Confined,1,67,posterior,29843472.0
Confined,1,68,posterior,0.1499
Confined,1,69,posterior,177.6944
Confined,1,70,posterior,38382.63
Confined,1,71,posterior,25537.275
Confined,1,72,posterior,0.0016091931999999
Confined,1,73,posterior,1277.7947
Confined,1,74,posterior,7933.3535
Confined,1,75,posterior,699952.75
Confined,1,76,posterior,1379741.0
Confined,1,77,posterior,151.8507
Confined,1,78,posterior,4228.32
Confined,1,79,posterior,13172069.0
Confined,1,81,posterior,0.0330527349999999
Confined,1,82,posterior,7090.457
Confined,1,83,posterior,46.0277
Confined,1,84,posterior,1.6868
Confined,1,85,posterior,31491.54
Confined,1,86,posterior,409.38983
Confined,1,87,posterior,5209.929
Confined,1,88,posterior,576.4439
Confined,1,89,posterior,339.7607
Confined,1,90,posterior,250.4622
Confined,1,91,posterior,46.9518
Confined,1,92,posterior,38493856.0
Confined,1,93,posterior,5634.579
Confined,1,94,posterior,13.694649
Confined,1,95,posterior,3706.3064
Confined,1,96,posterior,19152862.0
Confined,1,97,posterior,8.128199999999998
Confined,1,99,posterior,5.8502
Confined,1,100,posterior,588.3458
Confined,1,101,posterior,4.0225
Confined,1,102,posterior,351698.22
Confined,1,103,posterior,3.0106
Confined,1,104,posterior,204358.5
Confined,1,105,posterior,5588.279
Confined,1,106,posterior,1788.1282
Confined,1,108,posterior,2437642.2
Confined,1,110,posterior,789324.5999999999
Confined,1,111,posterior,1288.3584
Confined,1,112,posterior,0.034896
Confined,1,113,posterior,201.7942
Confined,1,114,posterior,12005.268
Confined,1,115,posterior,577655.94
Confined,1,116,posterior,116.2285
Confined,1,117,posterior,2925.4563
Confined,1,118,posterior,600.7368
Confined,1,119,posterior,626138.2
Confined,1,120,posterior,38163.13
Confined,1,121,posterior,6977.828
Confined,1,122,posterior,0.0038569953999999
Confined,1,123,posterior,1.2192
Confined,1,124,posterior,66503.96
Confined,1,125,posterior,2.7128
Confined,1,126,posterior,28640578.0
Confined,1,127,posterior,1958.2194
Confined,1,128,posterior,36156.71
Confined,1,129,posterior,41.842705
Confined,1,130,posterior,0.0229159999999999
Confined,1,131,posterior,0.00019785
Confined,1,132,posterior,9.8153
Confined,1,133,posterior,460.9118
Confined,1,134,posterior,180160.3
Confined,1,135,posterior,1072923.8
Confined,1,136,posterior,2456.026
Confined,1,137,posterior,27.1771
Confined,1,138,posterior,1436979.4
Confined,1,139,posterior,3484.8809
Confined,1,140,posterior,317.4259
Confined,1,141,posterior,6.2654
Confined,1,142,posterior,98335.82
Confined,1,143,posterior,269.4171
Confined,1,144,posterior,5728.9976
Confined,1,145,posterior,532.3328
Confined,1,146,posterior,4093.5974
Confined,1,147,posterior,18316610.0
Confined,1,148,posterior,141288510.0
Confined,1,149,posterior,6.0671
Confined,1,150,posterior,4015.9265
Confined,1,151,posterior,799.0304999999998
Confined,1,152,posterior,43961576.0
Confined,1,153,posterior,1541.4363
Confined,1,154,posterior,11511.765
Confined,1,155,posterior,1619.5856
Confined,1,156,posterior,1441.0013
Confined,1,157,posterior,9470.619
Confined,1,158,posterior,680.0955
Confined,1,159,posterior,90193490.0
Confined,1,160,posterior,568482.44
Confined,1,161,posterior,53032.965
Confined,1,163,posterior,2401.5544
Confined,1,164,posterior,663.2535
Confined,1,165,posterior,434.7116
Confined,1,166,posterior,54.4955
Confined,1,167,posterior,22429.264
Confined,1,168,posterior,-23.377102
Confined,1,169,posterior,0.7459
Confined,1,170,posterior,4934361.0
Confined,1,171,posterior,2.4202
Confined,1,172,posterior,19867.514
Confined,1,173,posterior,81375340.0
Confined,1,174,posterior,3331829.2
Confined,1,175,posterior,38142.68
Confined,1,176,posterior,454.992
Confined,1,177,posterior,5948.44
Confined,1,178,posterior,8163588.0
Confined,1,179,posterior,78160.05499999998
Confined,1,180,posterior,-41.912205
Confined,1,181,posterior,0.024597
Confined,1,182,posterior,5879.0786
Confined,1,183,posterior,6673.254
Confined,1,184,posterior,120.6096
Confined,1,185,posterior,19.3578
Confined,1,186,posterior,1371681.1
Confined,1,187,posterior,339.34338
Confined,1,188,posterior,0.0013015235999999
Confined,1,189,posterior,3602.0457
Confined,1,190,posterior,3593.602
Confined,1,191,posterior,25388088.0
Confined,1,192,posterior,38.7881
Confined,1,193,posterior,2540007.0
Confined,1,194,posterior,0.4507999999999999
Confined,1,195,posterior,429.184
Confined,1,196,posterior,1706.5939
Confined,1,197,posterior,2728.3972
Confined,1,198,posterior,0.3170999999999999
Confined,1,199,posterior,61598.87
Confined,1,200,posterior,260.104
Confined,1,201,posterior,627.3473
Confined,1,202,posterior,66672.92
Confined,1,203,posterior,10435601.0
Confined,1,204,posterior,24.6974
Confined,1,205,posterior,30.011799
Confined,1,206,posterior,468.4678
Confined,1,207,posterior,278.7812
Confined,1,208,posterior,55472.742
Confined,1,209,posterior,62336.668
Confined,1,210,posterior,1778.1685
Confined,1,211,posterior,1408971.8
Confined,1,212,posterior,59.3544
Confined,1,213,posterior,41856.03
Confined,1,215,posterior,15946.118
Confined,1,216,posterior,1.4671
Confined,1,218,posterior,0.1396
Confined,1,219,posterior,296306.66
Confined,1,220,posterior,956111.25
Confined,1,221,posterior,0.0011341
Confined,1,222,posterior,27.7287
Confined,1,223,posterior,10862.985
Confined,1,224,posterior,4.6579
Confined,1,225,posterior,3.4808
Confined,1,226,posterior,57.6771
Confined,1,227,posterior,0.1250999299999999
Confined,1,228,posterior,1.1029
Confined,1,229,posterior,7.838
Confined,1,230,posterior,6555758.0
Confined,1,231,posterior,13205.225
Confined,1,232,posterior,578868.0
Confined,1,233,posterior,19.04399
Confined,1,234,posterior,11876.768
Confined,1,235,posterior,2804.0173
Confined,1,236,posterior,142.5319
Confined,1,237,posterior,3.3957
Confined,1,238,posterior,14009642.0
Confined,1,239,posterior,2605.2605
Confined,1,240,posterior,96022.37
Confined,1,241,posterior,700.505
Confined,1,242,posterior,2252767.0
Confined,1,243,posterior,1262.4377
Confined,1,244,posterior,2834.6003
Confined,1,245,posterior,79.32989999999998
Confined,1,246,posterior,872.8008999999998
Confined,1,247,posterior,1056.2343
Confined,1,248,posterior,196215.14
Confined,1,base,posterior,287.6368
Confined,2,0,prior,-53384.977
Confined,2,1,prior,-28945.316
Confined,2,2,prior,-19617.338
Confined,2,3,prior,10657938000.0
Confined,2,4,prior,4961831400.0
Confined,2,5,prior,279554.88
Confined,2,6,prior,5409709600.0
Confined,2,7,prior,5348885.0
Confined,2,8,prior,1805192200.0
Confined,2,9,prior,10883397.0
Confined,2,10,prior,24802.645
Confined,2,11,prior,985837.9
Confined,2,12,prior,1409.6532
Confined,2,13,prior,-212982.25
Confined,2,14,prior,40240.027
Confined,2,15,prior,132895.03
Confined,2,16,prior,-273092.2
Confined,2,17,prior,-137572.38
Confined,2,18,prior,7209.782
Confined,2,19,prior,-35666.88
Confined,2,20,prior,-19292.703
Confined,2,21,prior,66470520.0
Confined,2,22,prior,-361.8867
Confined,2,23,prior,-47.7359
Confined,2,24,prior,-7163.4863
Confined,2,25,prior,3312007000.0
Confined,2,26,prior,11818.774
Confined,2,27,prior,14217346.0
Confined,2,28,prior,287884.28
Confined,2,29,prior,-123723.66
Confined,2,30,prior,440541.4
Confined,2,31,prior,-61987.613
Confined,2,32,prior,79736330000.0
Confined,2,33,prior,2396.8071
Confined,2,34,prior,-193203.75
Confined,2,35,prior,1767402.8
Confined,2,36,prior,2301314.2
Confined,2,37,prior,2590.225
Confined,2,38,prior,10150423.0
Confined,2,39,prior,-10615.7295
Confined,2,40,prior,111950.625
Confined,2,41,prior,302415.0
Confined,2,42,prior,14518877.0
Confined,2,43,prior,-26024.438
Confined,2,44,prior,16449.062
Confined,2,45,prior,-26014.664
Confined,2,46,prior,390923.66
Confined,2,47,prior,-1387.1604
Confined,2,48,prior,-12956.565
Confined,2,49,prior,-3001.645
Confined,2,50,prior,10128170.0
Confined,2,51,prior,51332.164
Confined,2,52,prior,31684.156
Confined,2,53,prior,1453561.8
Confined,2,54,prior,-25842.043
Confined,2,55,prior,-16760.93
Confined,2,56,prior,9791.0
Confined,2,57,prior,-3479.8193
Confined,2,58,prior,-15414.98
Confined,2,59,prior,39019033000.0
Confined,2,60,prior,31222.035
Confined,2,61,prior,534557.1
Confined,2,62,prior,-27797.434
Confined,2,63,prior,68275416.0
Confined,2,64,prior,-20036.969
Confined,2,65,prior,60995.844
Confined,2,66,prior,2511549.0
Confined,2,67,prior,2281466600.0
Confined,2,68,prior,31.7169
Confined,2,69,prior,23584.473
Confined,2,70,prior,2900677.2
Confined,2,71,prior,61771010.0
Confined,2,72,prior,-223.4332
Confined,2,73,prior,12076112.0
Confined,2,74,prior,157530.44
Confined,2,75,prior,1819776.4
Confined,2,76,prior,716127800.0
Confined,2,77,prior,-30017.736
Confined,2,78,prior,1814352.0
Confined,2,79,prior,222946020.0
Confined,2,80,prior,18724321000.0
Confined,2,81,prior,-21.922882
Confined,2,82,prior,-35946.953
Confined,2,83,prior,-147162.88
Confined,2,84,prior,343.53912
Confined,2,85,prior,2350203.5
Confined,2,86,prior,1296351.0
Confined,2,87,prior,7876982.0
Confined,2,88,prior,-39450.7
Confined,2,89,prior,-18837.031
Confined,2,90,prior,20136.55
Confined,2,91,prior,30149.725
Confined,2,92,prior,981569860.0
Confined,2,93,prior,33212598.0
Confined,2,94,prior,21630.139
Confined,2,95,prior,77451.375
Confined,2,96,prior,1219621400.0
Confined,2,97,prior,1292.379
Confined,2,98,prior,143304.8
Confined,2,99,prior,-17276.385
Confined,2,100,prior,-78663.39
Confined,2,101,prior,8313.327999999998
Confined,2,102,prior,122587000.0
Confined,2,103,prior,-19349.371
Confined,2,104,prior,114858.59
Confined,2,105,prior,-345209.78
Confined,2,106,prior,-821.96094
Confined,2,107,prior,-15957.145
Confined,2,108,prior,942338.75
Confined,2,109,prior,3994340.0
Confined,2,110,prior,30269156.0
Confined,2,111,prior,-353724.8
Confined,2,112,prior,70.087494
Confined,2,113,prior,-97470.28
Confined,2,114,prior,3510045.5
Confined,2,115,prior,537911360.0
Confined,2,116,prior,-13482.391
Confined,2,117,prior,11103688.0
Confined,2,118,prior,287983.62
Confined,2,119,prior,4299066.5
Confined,2,120,prior,47246188.0
Confined,2,121,prior,1738191.1
Confined,2,122,prior,-60.640102
Confined,2,123,prior,-6408.131
Confined,2,124,prior,4921598.5
Confined,2,125,prior,1467.0134
